iter	Passed	Remaining
497	2436	2456
498	2440	2450
499	2444	2444
500	2448	2439
501	2452	2433
502	2456	2427
503	2460	2421
504	2464	2415
505	2469	2410
506	2473	2405
507	2478	2400
508	2482	2394
509	2486	2389
510	2491	2383
511	2495	2378
512	2499	2373
513	2503	2367
514	2507	2361
515	2511	2356
516	2516	2350
517	2520	2344
518	2524	2339
519	2528	2333
520	2531	2327
521	2535	2322
522	2539	2316
523	2543	2310
524	2547	2305
525	2551	2299
526	2555	2293
527	2559	2288
528	2563	2282
529	2567	2276
530	2571	2271
531	2575	2265
532	2579	2260
533	2584	2255
534	2587	2249
535	2592	2243
536	2595	2238
537	2599	2232
538	2604	2227
539	2608	2221
540	2612	2216
541	2616	2210
542	2620	2205
543	2624	2199
544	2628	2194
545	2632	2188
546	2636	2183
547	2640	2177
548	2644	2172
549	2648	2166
550	2652	2161
551	2656	2156
552	2660	2150
553	2664	2145
554	2668	2139
555	2672	2134
556	2676	2129
557	2681	2123
558	2685	2118
559	2689	2112
560	2693	2107
561	2697	2102
562	2701	2096
563	2705	2091
564	2709	2085
565	2712	2080
566	2717	2074
567	2721	2069
568	2725	2064
569	2729	2058
570	2733	2053
571	2737	2048
572	2741	2042
573	2745	2037
574	2749	2032
575	2753	2026
576	2757	2021
577	2761	2016
578	2765	2011
579	2769	2005
580	2773	2000
581	2777	1995
582	2781	1989
583	2786	1984
584	2791	1980
585	2795	1975
586	2799	1969
587	2804	1964
588	2807	1959
589	2811	1953
590	2815	1948
591	2820	1943
592	2824	1938
593	2828	1933
594	2832	1927
595	2837	1923
596	2842	1918
597	2848	1914
598	2852	1909
599	2856	1904
600	2860	1899
601	2864	1893
602	2868	1888
603	2872	1883
604	2876	1878
605	2881	1873
606	2886	1868
607	2890	1863
608	2895	1858
609	2898	1853
610	2902	1848
611	2906	1842
612	2910	1837
613	2914	1832
614	2918	1827
615	2922	1822
616	2926	1816
617	2931	1811
618	2935	1806
619	2939	1801
620	2943	1796
621	2947	1791
622	2951	1785
623	2955	1780
624	2959	1775
625	2963	1770
626	2967	1765
627	2971	1760
628	2975	1754
629	2979	1749
630	2983	1744
631	2987	1739
632	2991	1734
633	2995	1729
634	2999	1724
635	3003	1719
636	3007	1713
637	3011	1708
638	3015	1703
639	3019	1698
640	3023	1693
641	3027	1688
642	3031	1683
643	3035	1678
644	3039	1672
645	3043	1667
646	3047	1662
647	3051	1657
648	3055	1652
649	3059	1647
650	3063	1642
651	3067	1637
652	3071	1632
653	3075	1627
654	3079	1622
655	3083	1617
656	3088	1612
657	3092	1607
658	3095	1601
659	3099	1596
660	3103	1591
661	3107	1586
662	3111	1581
663	3116	1576
664	3120	1571
665	3123	1566
666	3127	1561
667	3131	1556
668	3135	1551
669	3140	1546
670	3144	1541
671	3148	1536
672	3152	1531
673	3156	1526
674	3160	1521
675	3164	1516
676	3168	1511
677	3172	1506
678	3176	1501
679	3181	1496
680	3185	1492
681	3189	1487
682	3193	1481
683	3197	1477
684	3201	1472
685	3205	1467
686	3209	1462
687	3213	1457
688	3217	1452
689	3221	1447
690	3225	1442
691	3229	1437
692	3233	1432
693	3237	1427
694	3241	1422
695	3245	1417
696	3249	1412
697	3253	1407
698	3257	1402
699	3261	1397
700	3265	1392
701	3269	1387
702	3273	1382
703	3277	1377
704	3281	1372
705	3285	1368
706	3289	1363
707	3293	1358
708	3296	1353
709	3300	1348
710	3304	1343
711	3308	1338
712	3312	1333
713	3316	1328
714	3320	1323
715	3324	1318
716	3329	1313
717	3333	1309
718	3337	1304
719	3341	1299
720	3345	1294
721	3349	1289
722	3353	1284
723	3357	1280
724	3361	1275
725	3365	1270
726	3369	1265
727	3373	1260
728	3377	1255
729	3381	1250
730	3385	1245
731	3389	1241
732	3393	1236
733	3397	1231
734	3401	1226
735	3405	1221
736	3410	1216
737	3414	1212
738	3420	1208
739	3425	1203
740	3429	1198
741	3433	1193
742	3437	1189
743	3441	1184
744	3445	1179
745	3449	1174
746	3453	1169
747	3457	1164
748	3462	1160
749	3466	1155
750	3470	1150
751	3474	1145
752	3477	1140
753	3481	1135
754	3485	1131
755	3490	1126
756	3494	1121
757	3498	1117
758	3504	1112
759	3508	1108
760	3513	1103
761	3518	1099
762	3523	1094
763	3528	1089
764	3532	1085
765	3537	1080
766	3542	1076
767	3547	1071
768	3551	1066
769	3556	1062
770	3561	1057
771	3565	1053
772	3569	1048
773	3573	1043
774	3577	1038
775	3581	1033
776	3585	1029
777	3589	1024
778	3593	1019
779	3597	1014
780	3601	1009
781	3605	1005
782	3610	1000
783	3614	995
784	3618	991
785	3622	986
786	3626	981
787	3631	976
788	3635	972
789	3639	967
790	3643	962
791	3647	957
792	3651	953
793	3655	948
794	3659	943
795	3664	939
796	3668	934
797	3672	929
798	3675	924
799	3680	920
800	3684	915
801	3688	910
802	3691	905
803	3695	901
804	3699	896
805	3703	891
806	3708	886
807	3712	882
808	3716	877
809	3720	872
810	3724	867
811	3728	863
812	3732	858
813	3736	853
814	3740	849
815	3744	844
816	3748	839
817	3752	834
818	3756	830
819	3760	825
820	3764	820
821	3768	816
822	3772	811
823	3776	806
824	3780	801
825	3785	797
826	3789	792
827	3793	787
828	3797	783
829	3801	778
830	3805	773
831	3809	769
832	3813	764
833	3817	759
834	3821	755
835	3825	750
836	3829	745
837	3833	741
838	3837	736
839	3841	731
840	3846	727
841	3850	722
842	3854	717
843	3858	713
844	3862	708
845	3866	703
846	3870	699
847	3874	694
848	3879	689
849	3883	685
850	3887	680
851	3891	675
852	3895	671
853	3899	666
854	3903	661
855	3907	657
856	3911	652
857	3915	648
858	3920	643
859	3924	638
860	3928	634
861	3932	629
862	3936	624
863	3940	620
864	3944	615
865	3948	611
866	3952	606
867	3957	601
868	3961	597
869	3965	592
870	3969	587
871	3974	583
872	3978	578
873	3982	574
874	3987	569
875	3991	565
876	3995	560
877	3999	555
878	4004	551
879	4008	546
880	4013	542
881	4017	537
882	4022	533
883	4026	528
884	4030	523
885	4035	519
886	4040	514
887	4044	510
888	4048	505
889	4053	501
890	4057	496
891	4062	491
892	4066	487
893	4070	482
894	4075	478
895	4079	473
896	4084	469
897	4088	464
898	4092	459
899	4096	455
900	4101	450
901	4105	446
902	4109	441
903	4113	436
904	4118	432
905	4122	427
906	4126	423
907	4131	418
908	4135	414
909	4140	409
910	4144	404
911	4148	400
912	4152	395
913	4157	391
914	4161	386
915	4166	382
916	4170	377
917	4174	372
918	4179	368
919	4183	363
920	4187	359
921	4191	354
922	4196	350
923	4200	345
924	4204	340
925	4208	336
926	4212	331
927	4216	327
928	4220	322
929	4224	317
930	4229	313
931	4233	308
932	4236	304
933	4240	299
934	4245	295
935	4249	290
936	4253	285
937	4257	281
938	4261	276
939	4265	272
940	4269	267
941	4273	263
942	4277	258
943	4281	253
944	4285	249
945	4289	244
946	4293	240
947	4297	235
948	4301	231
949	4305	226
950	4309	222
951	4313	217
952	4317	212
953	4321	208
954	4325	203
955	4329	199
956	4333	194
957	4337	190
958	4341	185
959	4345	181
960	4349	176
961	4354	171
962	4358	167
963	4362	162
964	4366	158
965	4370	153
966	4373	149
967	4378	144
968	4382	140
969	4386	135
970	4390	131
971	4394	126
972	4398	122
973	4402	117
974	4406	112
975	4410	108
976	4414	103
977	4418	99
978	4422	94
979	4426	90
980	4430	85
981	4434	81
982	4438	76
983	4442	72
984	4446	67
985	4450	63
986	4454	58
987	4458	54
988	4462	49
989	4466	45
990	4470	40
991	4474	36
992	4478	31
993	4482	27
994	4486	22
995	4490	18
996	4494	13
997	4498	9
998	4502	4
999	4506	0
