iter	RMSE
831	107090.0289
832	107051.7321
833	106992.3482
834	106954.7899
835	106881.0811
836	106843.8342
837	106795.0183
838	106747.6027
839	106707.9044
840	106628.9993
841	106593.7782
842	106557.9659
843	106520.7533
844	106449.516
845	106413.708
846	106376.3556
847	106222.4823
848	106166.8976
849	106097.1831
850	105941.8109
851	105821.4898
852	105784.8923
853	105705.7629
854	105670.4665
855	105635.4427
856	105572.1166
857	105523.4677
858	105489.1833
859	105453.9099
860	105294.2791
861	105260.6189
862	105225.6123
863	105167.1516
864	105133.2075
865	105096.2908
866	105004.3551
867	104970.7717
868	104914.663
869	104851.3752
870	104770.7779
871	104676.6724
872	104643.2316
873	104567.2598
874	104533.4864
875	104484.1743
876	104447.562
877	104389.6686
878	104355.5095
879	104274.3425
880	104212.2568
881	104173.7324
882	104084.5281
883	103911.6471
884	103841.8857
885	103766.0624
886	103731.9337
887	103615.7242
888	103583.6466
889	103531.0706
890	103484.6336
891	103376.3595
892	103157.9854
893	103124.1297
894	103039.9514
895	102987.9185
896	102928.6505
897	102893.172
898	102840.4263
899	102806.8036
900	102747.4375
901	102712.1069
902	102594.4758
903	102562.4242
904	102424.4634
905	102276.5907
906	102243.5673
907	102210.8793
908	102175.926
909	102118.0163
910	102069.3108
911	102008.8139
912	101971.0395
913	101938.8782
914	101904.8418
915	101750.1413
916	101715.0217
917	101684.6402
918	101607.5836
919	101574.1842
920	101348.719
921	101294.2586
922	101246.1513
923	101162.8641
924	101120.9807
925	101064.6976
926	101006.9428
927	100935.4352
928	100900.7265
929	100868.348
930	100834.0978
931	100780.852
932	100735.3506
933	100701.5194
934	100669.502
935	100636.2799
936	100605.25
937	100474.8892
938	100445.5731
939	100413.3441
940	100366.2431
941	100306.7396
942	100124.5108
943	100073.0568
944	100039.7647
945	100008.6872
946	99974.74162
947	99932.36047
948	99883.45034
949	99853.10439
950	99821.3989
951	99746.04847
952	99693.21259
953	99642.93587
954	99611.44645
955	99468.70556
956	99405.45735
957	99376.2232
958	99324.94695
959	99292.81001
960	99264.0909
961	99233.85568
962	99163.26244
963	99101.07522
964	99070.63936
965	99038.94664
966	99009.54732
967	98893.27319
968	98840.07947
969	98810.56921
970	98732.92876
971	98703.65937
972	98674.60694
973	98646.74412
974	98511.14017
975	98460.98909
976	98434.14758
977	98404.07775
978	98343.97807
979	98299.21413
980	98269.46829
981	98241.79135
982	98176.45007
983	98148.09595
984	98107.40522
985	98061.17973
986	98012.16761
987	97925.90775
988	97898.0608
989	97844.5039
990	97817.62796
991	97789.02754
992	97739.80478
993	97673.09727
994	97643.4401
995	97594.0801
996	97451.2969
997	97421.81731
998	97365.40929
999	97268.3875
